,Food,Price
0,0.01,1023
1,0.02,1019
2,0.03,1023
3,0.04,1019
4,0.05,1023
5,0.06,1019
6,0.07,1023
7,0.08,1019
8,0.09,1023
9,0.1,1019
10,0.11,1023
11,0.12,1019
12,0.13,1023
13,0.14,1019
14,0.15,1023
15,0.16,1018
16,0.17,1023
17,0.18,1019
18,0.19,1023
19,0.2,1019
20,0.21,1023
21,0.22,1019
22,0.23,1023
23,0.24,1019
24,0.25,1023
25,0.26,1019
26,0.27,1023
27,0.28,1019
28,0.29,1023
29,0.3,1019
30,0.31,1023
31,0.32,1019
32,0.33,1023
33,0.34,1019
34,0.35,1023
35,0.36,1019
36,0.37,1023
37,0.38,1019
38,0.39,1023
39,0.4,1019
40,0.41,1023
41,0.42,1019
42,0.43,1023
43,0.44,1019
44,0.45,1023
45,0.46,1019
46,0.47,1023
47,0.48,1019
48,0.49,1023
49,0.5,1023
50,0.51,1018
51,0.52,1023
52,0.53,1018
53,0.54,1023
54,0.55,1019
55,0.56,1023
56,0.57,1019
57,0.58,1023
58,0.59,1018
59,0.6,1023
60,0.61,1019
61,0.62,1023
62,0.63,1023
63,0.64,1019
64,0.65,1023
65,0.66,1018
66,0.67,1023
67,0.68,1019
68,0.69,1023
69,0.7,1019
70,0.71,1023
71,0.72,1018
72,0.73,1023
73,0.74,1019
74,0.75,1023
75,0.76,1023
76,0.77,1019
77,0.78,1023
78,0.79,1018
79,0.8,1023
80,0.81,1019
81,0.82,1023
82,0.83,1019
83,0.84,1023
84,0.85,1019
85,0.86,1023
86,0.87,1019
87,0.88,1023
88,0.89,1019
89,0.9,1023
90,0.91,1018
91,0.92,1023
92,0.93,1019
93,0.94,1023
94,0.95,1019
95,0.96,1023
96,0.97,1019
97,0.98,1023
98,0.99,1018
99,1.0,1023
100,1.01,1019
101,1.02,1023
102,1.03,1019
103,1.04,1023
104,1.05,1019
105,1.06,1023
106,1.07,1018
107,1.08,1023
108,1.09,1019
109,1.1,1023
110,1.11,1019
111,1.12,1023
112,1.13,1019
113,1.14,1023
114,1.15,1019
115,1.16,1023
116,1.17,1023
117,1.18,1019
118,1.19,1023
119,1.2,1019
120,1.21,1023
121,1.22,1018
122,1.23,1023
123,1.24,1019
124,1.25,1023
125,1.26,1019
126,1.27,1023
127,1.28,1019
128,1.29,1023
129,1.3,1019
130,1.31,1023
131,1.32,1019
132,1.33,1023
133,1.34,1019
134,1.35,1023
135,1.36,1019
136,1.37,1023
137,1.38,1019
138,1.39,1023
139,1.4,1019
140,1.41,1023
141,1.42,1019
142,1.43,1023
143,1.44,1023
144,1.45,1019
145,1.46,1023
146,1.47,1019
147,1.48,1023
148,1.49,1019
149,1.5,1023
150,1.51,1019
151,1.52,1023
152,1.53,1019
153,1.54,1023
154,1.55,1019
155,1.56,1023
156,1.57,1019
157,1.58,1023
158,1.59,1019
159,1.6,1023
160,1.61,1019
161,1.62,1023
162,1.63,1018
163,1.64,1023
164,1.65,1019
165,1.66,1023
166,1.67,1019
167,1.68,1023
168,1.69,1019
169,1.7,1023
170,1.71,1018
171,1.72,1023
172,1.73,1019
173,1.74,1023
174,1.75,1019
175,1.76,1023
176,1.77,1019
177,1.78,1023
178,1.79,1019
179,1.8,1023
180,1.81,1018
181,1.82,1023
182,1.83,1019
183,1.84,1023
184,1.85,1019
185,1.86,1023
186,1.87,1019
187,1.88,1023
188,1.89,1019
189,1.9,1023
190,1.91,1019
191,1.92,1023
192,1.93,1019
193,1.94,1023
194,1.95,1019
195,1.96,1023
196,1.97,1019
197,1.98,1023
198,1.99,1019
199,2.0,1023
200,2.01,1019
201,2.02,1023
202,2.03,1018
203,2.04,1023
204,2.05,1019
205,2.06,1023
206,2.07,1019
207,2.08,1023
208,2.09,1019
209,2.1,1023
210,2.11,1018
211,2.12,1023
212,2.13,1019
213,2.14,1023
214,2.15,1023
215,2.16,1019
216,2.17,1023
217,2.18,1019
218,2.19,1023
219,2.2,1019
220,2.21,1023
221,2.22,1019
222,2.23,1023
223,2.24,1019
224,2.25,1023
225,2.26,1019
226,2.27,1023
227,2.28,1019
228,2.29,1023
229,2.3,1019
230,2.31,1023
231,2.32,1019
232,2.33,1023
233,2.34,1019
234,2.35,1023
235,2.36,1018
236,2.37,1023
237,2.38,1019
238,2.39,1023
239,2.4,1019
240,2.41,1023
241,2.42,1018
242,2.43,1023
243,2.44,1019
244,2.45,1023
245,2.46,1019
246,2.47,1023
247,2.48,1019
248,2.49,1023
249,2.5,1019
250,2.51,1023
251,2.52,1019
252,2.53,1023
253,2.54,1019
254,2.55,1023
255,2.56,1019
256,2.57,1023
257,2.58,1019
258,2.59,1023
259,2.6,1019
260,2.61,1023
261,2.62,1019
262,2.63,1023
263,2.64,1019
264,2.65,1023
265,2.66,1019
266,2.67,1023
267,2.68,1019
268,2.69,1019
269,2.7,1023
270,2.71,1018
271,2.72,1023
272,2.73,1018
273,2.74,1023
274,2.75,1019
275,2.76,1023
276,2.77,1019
277,2.78,1023
278,2.79,1019
279,2.8,1023
280,2.81,1019
281,2.82,1019
282,2.83,1023
283,2.84,1019
284,2.85,1023
285,2.86,1019
286,2.87,1023
287,2.88,1019
288,2.89,1023
289,2.9,1019
290,2.91,1023
291,2.92,1019
292,2.93,1023
293,2.94,1019
294,2.95,1019
295,2.96,1023
296,2.97,1019
297,2.98,1023
298,2.99,1019
299,3.0,1023
300,3.01,1019
301,3.02,1023
302,3.03,1019
303,3.04,1023
304,3.05,1018
305,3.06,1023
306,3.07,1019
307,3.08,1019
308,3.09,1023
309,3.1,1018
310,3.11,1023
311,3.12,1019
312,3.13,1023
313,3.14,1019
314,3.15,1023
315,3.16,1019
316,3.17,1023
317,3.18,1018
318,3.19,1023
319,3.2,1019
320,3.21,1023
321,3.22,1019
322,3.23,1023
323,3.24,1019
324,3.25,1023
325,3.26,1019
326,3.27,1023
327,3.28,1019
328,3.29,1023
329,3.3,1019
330,3.31,1023
331,3.32,1019
332,3.33,1023
333,3.34,1019
334,3.35,1023
335,3.36,1019
336,3.37,1023
337,3.38,1019
338,3.39,1023
339,3.4,1019
340,3.41,1023
341,3.42,1019
342,3.43,1023
343,3.44,1019
344,3.45,1023
345,3.46,1019
346,3.47,1023
347,3.48,1019
348,3.49,1023
349,3.5,1019
350,3.51,1023
351,3.52,1019
352,3.53,1023
353,3.54,1019
354,3.55,1023
355,3.56,1019
356,3.57,1023
357,3.58,1019
358,3.59,1023
359,3.6,1019
360,3.61,1023
361,3.62,1019
362,3.63,1023
363,3.64,1019
364,3.65,1023
365,3.66,1019
366,3.67,1023
367,3.68,1019
368,3.69,1023
369,3.7,1019
370,3.71,1023
371,3.72,1019
372,3.73,1023
373,3.74,1019
374,3.75,1023
375,3.76,1019
376,3.77,1023
377,3.78,1023
378,3.79,1019
379,3.8,1023
380,3.81,1019
381,3.82,1023
382,3.83,1019
383,3.84,1023
384,3.85,1019
385,3.86,1023
386,3.87,1019
387,3.88,1023
388,3.89,1019
389,3.9,1023
390,3.91,1023
391,3.92,1019
392,3.93,1023
393,3.94,1019
394,3.95,1023
395,3.96,1019
396,3.97,1023
397,3.98,1019
398,3.99,1023
399,4.0,1019
400,4.01,1023
401,4.02,930
402,4.03,1023
403,4.04,1023
404,4.05,1023
405,4.06,1023
406,4.07,1023
407,4.08,1023
408,4.09,1023
409,4.1,1023
410,4.11,1023
411,4.12,1023
412,4.13,1023
413,4.14,1023
414,4.15,1023
415,4.16,1023
416,4.17,1023
417,4.18,1023
418,4.19,1023
419,4.2,1023
420,4.21,1023
421,4.22,1023
422,4.23,1023
423,4.24,1023
424,4.25,1023
425,4.26,1023
426,4.27,1023
427,4.28,1023
428,4.29,1023
429,4.3,1023
430,4.31,1023
431,4.32,1023
432,4.33,1023
433,4.34,1023
434,4.35,1023
435,4.36,1023
436,4.37,1023
437,4.38,1023
438,4.39,1023
439,4.4,1023
440,4.41,1023
441,4.42,1023
442,4.43,1023
443,4.44,1023
444,4.45,1023
445,4.46,1023
446,4.47,1023
447,4.48,1023
448,4.49,1023
449,4.5,1023
450,4.51,1023
451,4.52,1023
452,4.53,1023
453,4.54,1023
454,4.55,1023
455,4.56,1023
456,4.57,1023
457,4.58,1023
458,4.59,1023
459,4.6,1023
460,4.61,1023
461,4.62,1023
462,4.63,1023
463,4.64,1023
464,4.65,1023
465,4.66,1023
466,4.67,1023
467,4.68,1023
468,4.69,1023
469,4.7,1023
470,4.71,1023
471,4.72,1023
472,4.73,1023
473,4.74,1023
474,4.75,1023
475,4.76,1023
476,4.77,1023
477,4.78,1023
478,4.79,1023
479,4.8,1023
480,4.81,1023
481,4.82,1023
482,4.83,1023
483,4.84,1023
484,4.85,1023
485,4.86,1023
486,4.87,1023
487,4.88,1023
488,4.89,1023
489,4.9,1023
490,4.91,1023
491,4.92,1023
492,4.93,1023
493,4.94,1023
494,4.95,1023
495,4.96,1023
496,4.97,1023
497,4.98,1023
498,4.99,1023
499,5.0,1023
500,5.01,1023
501,5.02,1023
502,5.03,1023
503,5.04,1023
504,5.05,1023
505,5.06,1023
506,5.07,1023
507,5.08,1023
508,5.09,1023
509,5.1,1023
510,5.11,1023
511,5.12,1023
512,5.13,1023
513,5.14,1023
514,5.15,1023
515,5.16,1023
516,5.17,1023
517,5.18,1023
518,5.19,1023
519,5.2,1023
520,5.21,1023
521,5.22,1023
522,5.23,1023
523,5.24,1023
524,5.25,1023
525,5.26,1023
526,5.27,1023
527,5.28,1023
528,5.29,1023
529,5.3,1023
530,5.31,1023
531,5.32,1023
532,5.33,1023
533,5.34,1023
534,5.35,1023
535,5.36,1023
536,5.37,1023
537,5.38,1023
538,5.39,1023
539,5.4,1023
540,5.41,1023
541,5.42,1023
542,5.43,1023
543,5.44,1023
544,5.45,1023
545,5.46,1023
546,5.47,1023
547,5.48,1023
548,5.49,1023
549,5.5,1023
550,5.51,1023
551,5.52,1023
552,5.53,1023
553,5.54,1023
554,5.55,1023
555,5.56,1023
556,5.57,1023
557,5.58,1023
558,5.59,1023
559,5.6,1023
560,5.61,1023
561,5.62,1023
562,5.63,1023
563,5.64,1023
564,5.65,1023
565,5.66,1023
566,5.67,1023
567,5.68,1023
568,5.69,1023
569,5.7,1023
570,5.71,1023
571,5.72,1023
572,5.73,1023
573,5.74,1023
574,5.75,1023
575,5.76,1023
576,5.77,1023
577,5.78,1023
578,5.79,1023
579,5.8,1023
580,5.81,1023
581,5.82,1023
582,5.83,1023
583,5.84,1023
584,5.85,1023
585,5.86,1023
586,5.87,1023
587,5.88,1023
588,5.89,1023
589,5.9,1023
590,5.91,1023
591,5.92,1023
592,5.93,1023
593,5.94,1023
594,5.95,1023
595,5.96,1023
596,5.97,1023
597,5.98,1023
598,5.99,1023
599,6.0,1023
600,6.01,1023
601,6.02,1023
602,6.03,1023
603,6.04,1023
604,6.05,1023
605,6.06,1023
606,6.07,1023
607,6.08,1023
608,6.09,1023
609,6.1,1023
610,6.11,1023
611,6.12,1023
612,6.13,1023
613,6.14,1023
614,6.15,1023
615,6.16,1023
616,6.17,1023
617,6.18,1023
618,6.19,1023
619,6.2,1023
620,6.21,1023
621,6.22,1023
622,6.23,1023
623,6.24,1023
624,6.25,1023
625,6.26,1023
626,6.27,1023
627,6.28,1023
628,6.29,1023
629,6.3,1023
630,6.31,1023
631,6.32,1023
632,6.33,1023
633,6.34,1023
634,6.35,1023
635,6.36,1023
636,6.37,1023
637,6.38,1023
638,6.39,1023
639,6.4,1023
640,6.41,1023
641,6.42,1023
642,6.43,1023
643,6.44,1023
644,6.45,1023
645,6.46,1023
646,6.47,1023
647,6.48,1023
648,6.49,1023
649,6.5,1023
650,6.51,1023
651,6.52,1023
652,6.53,1023
653,6.54,1023
654,6.55,1023
655,6.56,1023
656,6.57,1023
657,6.58,1023
658,6.59,1023
659,6.6,1023
660,6.61,1023
661,6.62,1023
662,6.63,1023
663,6.64,1023
664,6.65,1023
665,6.66,1023
666,6.67,1023
667,6.68,1023
668,6.69,1023
669,6.7,1023
670,6.71,1023
671,6.72,1023
672,6.73,1023
673,6.74,1023
674,6.75,1023
675,6.76,1023
676,6.77,1023
677,6.78,1023
678,6.79,1023
679,6.8,1023
680,6.81,1023
681,6.82,1023
682,6.83,1023
683,6.84,1023
684,6.85,1023
685,6.86,1023
686,6.87,1023
687,6.88,1023
688,6.89,1023
689,6.9,1023
