Time (s),Voltage(mV)
0.01,1023
0.02,1019
0.03,1023
0.04,1019
0.05,1023
0.06,1019
0.07,1023
0.08,1019
0.09,1023
0.1,1019
0.11,1023
0.12,1019
0.13,1023
0.14,1019
0.15,1023
0.16,1018
0.17,1023
0.18,1019
0.19,1023
0.2,1019
0.21,1023
0.22,1019
0.23,1023
0.24,1019
0.25,1023
0.26,1019
0.27,1023
0.28,1019
0.29,1023
0.3,1019
0.31,1023
0.32,1019
0.33,1023
0.34,1019
0.35,1023
0.36,1019
0.37,1023
0.38,1019
0.39,1023
0.4,1019
0.41,1023
0.42,1019
0.43,1023
0.44,1019
0.45,1023
0.46,1019
0.47,1023
0.48,1019
0.49,1023
0.5,1023
0.51,1018
0.52,1023
0.53,1018
0.54,1023
0.55,1019
0.56,1023
0.57,1019
0.58,1023
0.59,1018
0.6,1023
0.61,1019
0.62,1023
0.63,1023
0.64,1019
0.65,1023
0.66,1018
0.67,1023
0.68,1019
0.69,1023
0.7,1019
0.71,1023
0.72,1018
0.73,1023
0.74,1019
0.75,1023
0.76,1023
0.77,1019
0.78,1023
0.79,1018
0.8,1023
0.81,1019
0.82,1023
0.83,1019
0.84,1023
0.85,1019
0.86,1023
0.87,1019
0.88,1023
0.89,1019
0.9,1023
0.91,1018
0.92,1023
0.93,1019
0.94,1023
0.95,1019
0.96,1023
0.97,1019
0.98,1023
0.99,1018
1,1023
1.01,1019
1.02,1023
1.03,1019
1.04,1023
1.05,1019
1.06,1023
1.07,1018
1.08,1023
1.09,1019
1.1,1023
1.11,1019
1.12,1023
1.13,1019
1.14,1023
1.15,1019
1.16,1023
1.17,1023
1.18,1019
1.19,1023
1.2,1019
1.21,1023
1.22,1018
1.23,1023
1.24,1019
1.25,1023
1.26,1019
1.27,1023
1.28,1019
1.29,1023
1.3,1019
1.31,1023
1.32,1019
1.33,1023
1.34,1019
1.35,1023
1.36,1019
1.37,1023
1.38,1019
1.39,1023
1.4,1019
1.41,1023
1.42,1019
1.43,1023
1.44,1023
1.45,1019
1.46,1023
1.47,1019
1.48,1023
1.49,1019
1.5,1023
1.51,1019
1.52,1023
1.53,1019
1.54,1023
1.55,1019
1.56,1023
1.57,1019
1.58,1023
1.59,1019
1.6,1023
1.61,1019
1.62,1023
1.63,1018
1.64,1023
1.65,1019
1.66,1023
1.67,1019
1.68,1023
1.69,1019
1.7,1023
1.71,1018
1.72,1023
1.73,1019
1.74,1023
1.75,1019
1.76,1023
1.77,1019
1.78,1023
1.79,1019
1.8,1023
1.81,1018
1.82,1023
1.83,1019
1.84,1023
1.85,1019
1.86,1023
1.87,1019
1.88,1023
1.89,1019
1.9,1023
1.91,1019
1.92,1023
1.93,1019
1.94,1023
1.95,1019
1.96,1023
1.97,1019
1.98,1023
1.99,1019
2,1023
2.01,1019
2.02,1023
2.03,1018
2.04,1023
2.05,1019
2.06,1023
2.07,1019
2.08,1023
2.09,1019
2.1,1023
2.11,1018
2.12,1023
2.13,1019
2.14,1023
2.15,1023
2.16,1019
2.17,1023
2.18,1019
2.19,1023
2.2,1019
2.21,1023
2.22,1019
2.23,1023
2.24,1019
2.25,1023
2.26,1019
2.27,1023
2.28,1019
2.29,1023
2.3,1019
2.31,1023
2.32,1019
2.33,1023
2.34,1019
2.35,1023
2.36,1018
2.37,1023
2.38,1019
2.39,1023
2.4,1019
2.41,1023
2.42,1018
2.43,1023
2.44,1019
2.45,1023
2.46,1019
2.47,1023
2.48,1019
2.49,1023
2.5,1019
2.51,1023
2.52,1019
2.53,1023
2.54,1019
2.55,1023
2.56,1019
2.57,1023
2.58,1019
2.59,1023
2.6,1019
2.61,1023
2.62,1019
2.63,1023
2.64,1019
2.65,1023
2.66,1019
2.67,1023
2.68,1019
2.69,1019
2.7,1023
2.71,1018
2.72,1023
2.73,1018
2.74,1023
2.75,1019
2.76,1023
2.77,1019
2.78,1023
2.79,1019
2.8,1023
2.81,1019
2.82,1019
2.83,1023
2.84,1019
2.85,1023
2.86,1019
2.87,1023
2.88,1019
2.89,1023
2.9,1019
2.91,1023
2.92,1019
2.93,1023
2.94,1019
2.95,1019
2.96,1023
2.97,1019
2.98,1023
2.99,1019
